country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2006,9.56396389,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2007,9.150186539,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2008,9.174188614,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2009,9.198190689,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2010,9.222192764,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2011,9.246193886,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2012,9.270195961,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2013,9.294198036,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2014,9.318199158,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2015,9.342201233,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2016,9.366203308,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2017,9.39020443,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2018,9.39020443,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2019,9.39020443,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2020,9.39020443,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2021,9.39020443,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2000,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2001,9.359998703,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2002,9.359998703,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2003,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2004,9.359998703,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2005,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2006,9.359995842,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2007,9.359996796,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2008,9.359995842,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2009,9.359995842,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2010,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2011,9.359998703,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2012,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2013,9.359997749,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2014,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2015,9.359998703,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2016,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2017,9.359996796,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2018,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2019,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2020,9.359999657,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2021,9.359998703,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using basic drinking water services,2022,9.359998703,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2000,12.98146057,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2001,13.12934113,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2002,13.28529072,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2003,13.44495678,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2004,13.60610294,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2005,13.76870346,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2006,13.93283558,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2007,14.09844303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2008,14.26558876,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2009,14.58047867,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2010,14.89732552,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2011,15.21614075,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2012,15.5369339,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2013,15.85990238,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2014,16.17952728,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2015,16.4463501,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2016,16.59461975,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2017,16.74294853,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2018,16.95499039,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2019,17.10532379,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2020,17.25569725,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2021,17.40611649,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using basic drinking water services,2022,17.5565815,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2000,3.280765057,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2001,3.109502316,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2002,2.93824482,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2003,2.766984701,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2004,2.595724583,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2005,2.424464464,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2006,2.2532022,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2007,2.081944466,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2008,1.910684347,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2009,1.739423513,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2010,1.568162918,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2011,1.396904111,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2012,1.225643992,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2013,1.087355971,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2014,1.088969111,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2015,1.090577483,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2016,1.092191815,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2017,1.093797922,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2018,1.095524549,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2019,1.097377419,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2020,1.09935689,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2021,1.101457119,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using basic drinking water services,2022,1.103675961,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2000,15.66802597,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2001,15.15096855,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2002,15.75984955,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2003,16.38087082,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2004,17.01373291,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2005,17.65815353,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2006,18.3141098,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2007,18.98156166,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2008,19.6601162,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2009,20.34973907,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2010,21.05176735,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2011,21.76563644,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2012,22.49086189,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2013,23.22700691,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2014,23.97345543,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2015,24.67954063,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2016,24.88747787,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2017,25.09424782,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2018,25.29971123,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2019,25.50368309,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2020,25.6887722,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2021,25.86075401,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using basic drinking water services,2022,26.03048325,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2000,1.076685667,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2001,1.068230271,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2002,1.059775233,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2003,1.051320553,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2004,1.042866111,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2005,1.034412146,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2006,1.025958419,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2007,1.01750493,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2008,1.016159892,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2009,1.016140223,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2010,1.016120553,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2011,1.016100883,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2012,1.016081095,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2013,1.016061425,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2014,1.016041756,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2015,1.016021967,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2016,1.016002297,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2017,1.015982628,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2018,1.015962839,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2019,1.01594317,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2020,1.0159235,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2021,1.0159235,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using basic drinking water services,2022,1.0159235,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2000,39.50022125,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2001,39.66857147,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2002,39.87005615,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2003,40.07381439,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2004,40.27962112,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2005,40.49010849,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2006,40.70103836,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2007,40.91212845,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2008,41.1231041,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2009,41.33368683,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2010,41.54423904,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2011,41.75427628,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2012,41.56069183,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2013,41.34718323,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2014,41.11418533,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2015,40.86090469,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2016,40.58759308,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2017,40.29389191,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2018,39.97966766,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2019,39.64492416,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2020,39.28967667,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2021,38.90317154,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using basic drinking water services,2022,38.98776627,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2000,16.5435276,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2001,16.38546753,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2002,16.22871399,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2003,16.07358742,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2004,14.96690464,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2005,13.87368107,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2006,12.80105782,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2007,11.74869537,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2008,10.71601868,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2009,9.70337677,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2010,8.698763847,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2011,7.711736202,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2012,6.746631622,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2013,6.000908852,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2014,5.916136265,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2015,5.834148884,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2016,5.755330563,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2017,5.679439068,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2018,5.607453346,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2019,5.539317131,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2020,5.71446228,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2021,6.168513775,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using basic drinking water services,2022,6.079112053,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2000,0.368649721,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2001,0.368649721,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2002,0.368647158,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2003,0.368649721,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2004,0.368646294,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2005,0.368647158,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2006,0.368649721,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2007,0.368649721,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2008,0.368649721,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2009,0.368649721,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2010,0.360334665,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2011,0.352019608,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2012,0.343704581,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2013,0.335389525,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2014,0.327074468,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2015,0.318759412,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2016,0.310440361,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2017,0.302129328,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2018,0.293814003,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2019,0.28549546,Total,,%,,,,Total
