country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Andorra,AD,AND,20,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Antigua and Barbuda,AG,ATG,28,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,19,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Antigua and Barbuda,AG,ATG,28,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,19,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,65,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,71,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,76,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,85,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,85,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,84,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Argentina,AR,ARG,32,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Armenia,AM,ARM,51,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,83,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Azerbaijan,AZ,AZE,31,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bahrain,BH,BHR,48,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,67,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bahrain,BH,BHR,48,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bahrain,BH,BHR,48,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bahrain,BH,BHR,48,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bahrain,BH,BHR,48,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bahrain,BH,BHR,48,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bahrain,BH,BHR,48,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bahrain,BH,BHR,48,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belarus,BY,BLR,112,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belize,BZ,BLZ,84,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,55,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belize,BZ,BLZ,84,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,70,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belize,BZ,BLZ,84,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,67,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belize,BZ,BLZ,84,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Belize,BZ,BLZ,84,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Benin,BJ,BEN,204,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,21,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Benin,BJ,BEN,204,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,71,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Benin,BJ,BEN,204,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,75,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,29,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,60,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,64,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
